AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo
4003650,Asteroid Odyssey,10,"Action, Adventure, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Save Anytime, Touch Only Option, Steam Cloud, Family Sharing","Adventure, Indie, Shooter, Simulator, Strategy","Action, Science fiction","asteroids, idle, incremental, roguelike, space strategy",True,Asteroid Odyssey,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,LampDog Studio,True,LampDog Studio,"{'original_release_date': 'Jan 05, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}"
4003740,Dwarfare: All For The Forge,29,"Action, Indie, Strategy, Free To Play",Single-player,"Indie, Shooter, Strategy","Action, Fantasy","dwarf, dwarves, tower defense",True,Dwarfare: All For The Forge,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,Blanc Smith Studios,True,Blanc Smith Studios,"{'original_release_date': 'Jan 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4004760,Eclipse of Eldergaard,14,"Action, Adventure, Indie","Single-player, Family Sharing",,,,True,Eclipse of Eldergaard,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Black Scar Studio,True,Black Scar Studio,{}
4004800,There's No Differences: Cake,11,"Casual, Indie","Single-player, Family Sharing","Indie, Puzzle",,nextfest october 2025,True,There's No Differences: Cake,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,Error 300,True,"Error 300, Gamersky Games","{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}"
4005090,Dungeon Antiqua 2,1345,RPG,"Single-player, Full controller support, Family Sharing",Role-playing (RPG),Fantasy,,True,Dungeon Antiqua 2,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,Shiromofu Factory,True, Shiromofu Factory,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}"
4006170,Medieval Siege,31,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Indie, Simulator, Strategy",Action,,True,Medieval Siege,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,Mind Inside Games,True,Mind Inside Games,"{'original_release_date': 'Jan 11, 2024', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4010250,EmyLiveShow Origins: Emy the Vampire Queen,3113,Casual,"Single-player, Steam Achievements, Family Sharing",,,,True,EmyLiveShow Origins: Emy The Vampire Queen,January 2026,2026-01-31T00:00:00,,0,0,Team Emily,True,Team Emily,{}
4010340,Roman General,25,"Strategy, Early Access","Single-player, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",,,,True,Roman General,"16 Jan, 2026",2026-01-16T00:00:00,,0,0,Moore Games,True,Moore Games,{}
4016260,???????,8,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Custom Volume Controls, Save Anytime, Steam Cloud, Family Sharing",,,,False,宠物猎人：抓捕,"6 Jan, 2026",2026-01-06T00:00:00,,0,0,Guo Zilong,True,Guo Zilong,{}
4016560,Liar Masks,25,"Adventure, Indie, Simulation","Single-player, Family Sharing","Adventure, Indie, Simulator",Horror,nextfest october 2025,True,Liar Masks,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,Minus555,True,Minus555,{}
4016940,Dystopia Girls : Countdown,6,"Adventure, Casual, RPG","Single-player, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Family Sharing",,,,True,Dystopia Girls : Countdown,January 2026,2026-01-31T00:00:00,,0,0,Jeremy Kim,True,DYJ Studio,{}
4018210,Restless Dreams,54,"Adventure, Indie","Single-player, Steam Achievements, Family Sharing",,,,True,Restless Dreams,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,Room410,True,Room410,"{'original_release_date': 'Aug 15, 2015', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4022760,my BEST life my PEST life,28,"Casual, Indie","Single-player, Steam Achievements, Mouse Only Option, Family Sharing",,,,True,My Best Life. My Pest Life.,"3 Jan, 2026",2026-01-03T00:00:00,,0,0,"Crush-vAdin, Syuto Nakamura",True,Crush-vAdin,{}
4025840,????????,12,Adventure,"Single-player, Full controller support, Mouse Only Option, Touch Only Option, Family Sharing",,,,False,カワサキデビルズ,January 2026,2026-01-31T00:00:00,,0,0,株式会社ワンコネクト,True,株式会社ワンコネクト,{}
4026830,Dinostory,3,"Adventure, RPG","Single-player, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Partial Controller Support, Family Sharing",,,,True,Dinostory,January 2026,2026-01-31T00:00:00,,0,0,Christopher Palmer,True,Christopher Palmer,{}
4027800,TENGAI,103,Action,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play Together, Family Sharing",Role-playing (RPG),Fantasy,,True,TENGAI,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,Zerodiv,True,KMBOX,"{'original_release_date': 'Dec 22, 1995', 'original_platforms': ['Super Famicom'], 'ports': []}"
4034740,Drones Drop Bombs,9,"Action, Indie","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Steam Cloud, Family Sharing",,,,True,Drones Drop Bombs,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,Bohdan Bortakov,True,Bohdan Bortakov,{}
4037090,Arcane Rivals,272,"Action, Casual, Indie","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Family Sharing",Indie,Action,nextfest october 2025,True,Arcane Rivals,"6 Jan, 2026",2026-01-06T00:00:00,,0,0,SAT Productions,True,Teneke Kafalar Spotlight,"{'original_release_date': 'Jan 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4037450,Monster Truck Arena,6,"Action, Racing, Simulation, Sports","Single-player, Steam Achievements, Full controller support, Family Sharing","Racing, Simulator, Sport",Action,,True,Monster Truck Arena,January 2026,2026-01-31T00:00:00,,0,0,BoomBit,True,BoomBit,"{'original_release_date': 'Sep 24, 2021', 'original_platforms': ['Nintendo Switch', 'Nintendo Switch'], 'ports': []}"
4038820,Queen Anne's Lace,6,"Adventure, Casual, Indie, Free To Play",Single-player,,,,True,Queen Anne's Lace,"27 Jan, 2026",2026-01-27T00:00:00,,0,0,Pennywhistle Studios,True,Pennywhistle Studios,{}
4040210,Forage & Brew,52,"Casual, Indie, Simulation, Free To Play","Single-player, Steam Achievements, Full controller support",,,,True,Forage & Brew,January 2026,2026-01-31T00:00:00,,0,0,Forage & Brew,True, Rubika Supinfogame,{}
4042600,Arcane Plunder,31,"Casual, Simulation, Strategy","Single-player, Family Sharing","Simulator, Strategy",,nextfest october 2025,True,Arcane Plunder,January 2026,2026-01-31T00:00:00,,0,0,Bart Mamzer,True,Bart Mamzer,"{'original_release_date': 'Dec 2025', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4042800,Poker Fate,525,"Casual, Strategy, Free To Play","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases",,,,True,Poker Fate,"3 Jan, 2026",2026-01-03T00:00:00,,0,0,©7 Points Digital Tech Limited,True,©7 Points Digital Tech Limited,{}
4043010,Just Dismantle,5,"Casual, Simulation","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",,,,True,Just Dismantle,January 2026,2026-01-31T00:00:00,,0,0,Hubert Szwed,True,Hubert Szwed,{}
4043190,Jeger,10,"Action, Adventure, Indie, RPG, Simulation, Early Access","Single-player, Steam Achievements, Partial Controller Support, Family Sharing",,,,True,Jeger,January 2026,2026-01-31T00:00:00,,0,0,Concrete Works,True,Concrete Works,{}
4044170,Deskworm,22,"Casual, Indie, Simulation, Free To Play","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Stats",,,,True,Deskworm,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Kinychanchan,True,Kinychanchan,{}
4044950,The Dreaded Hut,113,Action,"Single-player, Steam Achievements, Family Sharing",,Action,,True,The Dreaded Hut,January 2026,2026-01-31T00:00:00,,0,0,"Gnaw Paw Studios, LLC",True,"Gnaw Paw Studios, LLC","{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4047980,Draw & Play !,13,"Action, Indie","Single-player, Multi-player, Full controller support, Steam Workshop, Includes level editor, Family Sharing",Platform,,,True,Draw & Play !,January 2026,2026-01-31T00:00:00,,0,0,Rifaï Games Studio,True,Rifaï Games Studio,{}
4048560,Stock Market Simulator,56,"Casual, Indie, Simulation","Single-player, Steam Achievements, Captions available, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Family Sharing","Indie, Simulator",Business,"2d, choices matter, economy, old school, pixel graphics, retro",True,Stock Market Simulator,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=bxR4Zo5Nmb0,10415,244,PolarPandaTeam,True,PolarPandaTeam,"{'original_release_date': 'Jul 17, 2023', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4052500,Let's Save Mice,50,"Adventure, Casual, Indie, Free To Play, Early Access","Single-player, Multi-player, Co-op, Online Co-op",,,,True,Let's Save Mice,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,Sadsofa Entertainment,True,Sadsofa Entertainment,{}
4055260,Digger Beach,8,"Adventure, Indie, Simulation","Single-player, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Family Sharing",,,,True,Digger Beach,"20 Jan, 2026",2026-01-20T00:00:00,,0,0,Makatski,True,Makatski,{}
4056660,Ruff's Bone,6,Casual,"Single-player, Family Sharing","Point-and-click, Visual Novel","Educational, Kids","scummvm compatible, storybook",True,Ruff's Bone,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,"Brøderbund, Jordan Freeman Group, Living Books, Wanderful Interactive Storybooks",True,"ZOOM Platform Media, Wanderful Interactive Storybooks","{'original_release_date': 'May 13, 1994', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4058160,Fiction Paradox - Chapter 1,160,Indie,"Single-player, Steam Cloud, Family Sharing",,,,True,Fiction Paradox - Chapter 1,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,Naventu,True,"Saikey Studios, Naventu",{}
4059470,IMP,17,"Action, Early Access","Single-player, Family Sharing",,Action,,True,IMP,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Hyperjungle,True,Hyperjungle,"{'original_release_date': 'Jan 01, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4061530,Tomo Jam,10,"Action, Casual, Indie, Simulation, Early Access","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together, Family Sharing","Arcade, Indie, Music, Simulator",Party,"controller required, general-midi audio, local multiplayer, music and rhythm, rhythm game",True,Tomo Jam!,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=i-JqnWO8gwE,7,0,Restless Games,True,Restless Games,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4062560,Jumara,31,"Casual, Indie, Strategy, Free To Play","Single-player, Adjustable Difficulty, Mouse Only Option",,,,True,Jumara,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,SAW,True,SAW,{}
4064600,Parkour Assassin: Sprint Run 2,10,"Action, Indie, RPG","Single-player, Steam Achievements, Custom Volume Controls, Save Anytime, Steam Cloud, Steam Leaderboards, Family Sharing",,,,True,Parkour Assassin: Sprint Run 2,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,Apex Horizon,True,"Liquid Meow, S399TEAM",{}
4065870,Sunken Dreams,4,Indie,"Single-player, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Family Sharing","Indie, Puzzle",,"developed by one person, solo developer",True,Sunken Dreams,January 2026,2026-01-31T00:00:00,,0,0,Calan Hilton,True,Calan Hilton,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4066240,Pip's Potion Shop,12,"Casual, Indie, RPG, Simulation","Single-player, Steam Achievements, Custom Volume Controls, Save Anytime, Family Sharing",,,,True,Pip's Potion Shop,January 2026,2026-01-31T00:00:00,,0,0,Temple 7 Studios,True,Temple 7 Studios,{}
4068780,The Neeblarium,12,"Casual, Early Access","Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",,,,True,The Neeblarium,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,GhostRZZR,True,coldboot.studio,{}
4070620,King's Devotion,39,"Action, Indie, Free To Play, Early Access","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, In-App Purchases, Camera Comfort, Custom Volume Controls, Mouse Only Option, Playable without Timed Input",Indie,"Fantasy, Warfare",real-time combat,True,King's Devotion,"7 Jan, 2026",2026-01-07T00:00:00,,0,0,Radiant Gaming LLC,True,Radiant Gaming LLC,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}"
4078640,Granite Noir: The Social Experiment,13,Indie,"Single-player, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Stats, Family Sharing",,,,True,Granite Noir: The Social Experiment,"16 Jan, 2026",2026-01-16T00:00:00,,0,0,Black Potion,True,Black Potion,{}
4079660,Ratsukade,9,"Action, Adventure, Indie","Single-player, Steam Achievements, Family Sharing","Adventure, Indie",Action,,True,Ratsukade,January 2026,2026-01-31T00:00:00,,0,0,Studio TIM,True,Studio TIM,{}
4080840,REBADGE,6,"Action, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",,,,True,REBADGE,"28 Jan, 2026",2026-01-28T00:00:00,,0,0,Yuumayay,True,Yuumayay,{}
4081370,?????,5,"Casual, Indie, Simulation","Single-player, Family Sharing",,,,False,发呆模拟器,"3 Jan, 2026",2026-01-03T00:00:00,,0,0,GOOGOL,True,GOOGOL,{}
4081670,Zaetherfall,18,Action,"Single-player, Partial Controller Support, HDR available, Family Sharing",,Action,,True,Zaetherfall,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,ReNZE GAMES,True,ReNZE GAMES,"{'original_release_date': 'Dec 05, 2025', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4081700,Throne of Blood,43,"Adventure, Indie, RPG","Single-player, Steam Cloud, Family Sharing","Adventure, Indie, Role-playing (RPG)","Erotic, Fantasy, Romance","demonic protagonist, demons, lgbtq, royalty",True,Throne of Blood,January 2026,2026-01-31T00:00:00,,0,0,Hosted Games,True,Hosted Games,"{'original_release_date': 'Jan 08, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}"
4083200,Remi,3,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Family Sharing","Adventure, Simulator, Sport",Action,,True,Remi,"21 Jan, 2026",2026-01-21T00:00:00,,0,0,Devichi,True,Devichi,"{'original_release_date': 'Nov 10, 2020', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4083750,Humanoid,46,Free To Play,"Single-player, Full controller support","Adventure, Indie, Role-playing (RPG)",Action,,True,Humanoid,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Mark Rotondella,True,Mark Rotondella,"{'original_release_date': 'Jul 28, 2024', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4085200,The Power of Fish,13,"Casual, Indie","Single-player, Steam Achievements, Save Anytime, Family Sharing",Indie,,,True,The Power of Fish,"2 Jan, 2026",2026-01-02T00:00:00,,0,0,Strangefish Studios,True,Strangefish Studios,"{'original_release_date': 'Jan 02, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4087900,OxU 2,6,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",,,,True,OxU 2,January 2026,2026-01-31T00:00:00,,0,0,Quiet River,True,Quiet River,{}
4087980,Fickle Card Legend,1428,"Adventure, Casual, Indie, RPG","Single-player, Steam Cloud, Family Sharing",,,,True,Fickle Card Legend,"7 Jan, 2026",2026-01-07T00:00:00,,0,0,偶尔不帅,True,偶尔不帅,{}
4089550,Air Blitz,2,"Casual, Indie, Sports, Strategy","Single-player, Keyboard Only Option, Family Sharing","Indie, Sport, Strategy",,,True,Air Blitz,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,doSolid Studios,True,doSolid Studios,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4090420,Karous,124,Action,"Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Steam Leaderboards, Family Sharing",Arcade,"Action, Horror, Science fiction","retro arcade shooter, shmup",True,Karous,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=fe0KnJr5uro,10693,170,RS34,True,RS34,"{'original_release_date': 'Nov 27, 2025', 'original_platforms': ['Nintendo Switch', 'PlayStation 4', 'PlayStation 5'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 2026'}]}"
4090720,Edge of Destruction,50,"Action, Adventure, Indie","Single-player, Full controller support, Family Sharing",,,,True,Edge of Destruction,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Surin,True,Devotion Interactive,{}
4090740,Chibi Corner,1,"Action, Adventure, Casual, Indie, Sports, Strategy","Single-player, Family Sharing",,,,True,Chibi Corner,"30 Jan, 2026",2026-01-30T00:00:00,,0,0,"Devotion Labs, Devotion Interactive",True,"Devotion Labs, Devotion Interactive",{}
